project,file,function,start_line,end_line,nloc,cyclomatic,params
tmux,tmux/layout-set.c,layout_set_tiled,585,696,78,19,1
tmux,tmux/window.c,window_cmp,81,84,4,1,2
tmux,tmux/window.c,winlink_cmp,87,90,4,1,2
tmux,tmux/window.c,window_pane_cmp,93,96,4,1,2
tmux,tmux/window.c,winlink_find_by_window,99,109,9,2,2
tmux,tmux/window.c,winlink_find_by_index,112,121,8,2,2
tmux,tmux/window.c,winlink_find_by_window_id,124,133,9,2,2
tmux,tmux/window.c,winlink_next_index,136,150,14,4,2
tmux,tmux/window.c,winlink_count,153,163,9,1,1
tmux,tmux/window.c,winlink_add,166,181,13,4,2
tmux,tmux/window.c,winlink_set_window,184,193,10,2,2
tmux,tmux/window.c,winlink_remove,196,207,10,2,2
tmux,tmux/window.c,winlink_next,210,213,4,1,1
tmux,tmux/window.c,winlink_previous,216,219,4,1,1
tmux,tmux/window.c,winlink_next_by_number,222,230,8,3,3
tmux,tmux/window.c,winlink_previous_by_number,233,241,8,3,3
tmux,tmux/window.c,winlink_stack_push,244,252,8,2,2
tmux,tmux/window.c,winlink_stack_remove,255,261,7,3,2
tmux,tmux/window.c,window_find_by_id_str,264,276,11,3,1
tmux,tmux/window.c,window_find_by_id,279,285,6,1,1
tmux,tmux/window.c,window_update_activity,288,292,5,1,1
tmux,tmux/window.c,window_create,295,336,32,3,4
tmux,tmux/window.c,window_destroy,339,367,22,6,1
tmux,tmux/window.c,window_pane_destroy_ready,370,384,13,6,1
tmux,tmux/window.c,window_add_ref,387,391,5,1,2
tmux,tmux/window.c,window_remove_ref,394,401,7,2,2
tmux,tmux/window.c,window_set_name,404,409,6,1,2
tmux,tmux/window.c,window_resize,412,428,16,7,5
tmux,tmux/window.c,window_pane_send_resize,431,457,16,6,3
tmux,tmux/window.c,window_has_pane,460,469,9,2,2
tmux,tmux/window.c,window_update_focus,472,478,7,2,1
tmux,tmux/window.c,window_pane_update_focus,481,516,35,15,1
tmux,tmux/window.c,window_set_active_pane,519,546,21,4,3
tmux,tmux/window.c,window_pane_get_palette,549,554,6,2,2
tmux,tmux/window.c,window_redraw_active_switch,557,590,28,7,2
tmux,tmux/window.c,window_get_active_at,593,609,16,6,3
tmux,tmux/window.c,window_find_string,612,650,35,11,2
tmux,tmux/window.c,window_zoom,653,678,20,4,1
tmux,tmux/window.c,window_unzoom,681,703,18,3,2
tmux,tmux/window.c,window_push_zoom,706,715,10,5,3
tmux,tmux/window.c,window_pop_zoom,718,725,8,2,1
tmux,tmux/window.c,window_add_pane,728,754,25,6,4
tmux,tmux/window.c,window_lost_pane,757,779,21,6,2
tmux,tmux/window.c,window_remove_pane,782,788,6,1,2
tmux,tmux/window.c,window_pane_at_index,791,803,12,2,2
tmux,tmux/window.c,window_pane_next_by_number,806,814,8,3,3
tmux,tmux/window.c,window_pane_previous_by_number,817,826,9,3,3
tmux,tmux/window.c,window_pane_index,829,843,13,2,2
tmux,tmux/window.c,window_count_panes,846,855,9,1,1
tmux,tmux/window.c,window_destroy_panes,858,872,13,3,1
tmux,tmux/window.c,window_printable_flags,875,901,26,10,2
tmux,tmux/window.c,window_pane_find_by_id_str,904,916,11,3,1
tmux,tmux/window.c,window_pane_find_by_id,919,925,6,1,1
tmux,tmux/window.c,window_pane_create,928,971,30,2,4
tmux,tmux/window.c,window_pane_destroy,974,1017,34,6,1
tmux,tmux/window.c,window_pane_read_callback,1020,1045,24,5,2
tmux,tmux/window.c,window_pane_error_callback,1048,1058,9,2,3
tmux,tmux/window.c,window_pane_set_event,1061,1072,10,2,1
tmux,tmux/window.c,window_pane_resize,1075,1099,20,5,3
tmux,tmux/window.c,window_pane_set_mode,1102,1138,32,5,5
tmux,tmux/window.c,window_pane_reset_mode,1141,1172,27,4,1
tmux,tmux/window.c,window_pane_reset_mode_all,1175,1179,5,2,1
tmux,tmux/window.c,window_pane_copy_paste,1182,1197,15,7,3
tmux,tmux/window.c,window_pane_copy_key,1200,1213,13,7,2
tmux,tmux/window.c,window_pane_paste,1216,1232,13,7,4
tmux,tmux/window.c,window_pane_key,1235,1263,24,11,6
tmux,tmux/window.c,window_pane_visible,1266,1271,6,2,1
tmux,tmux/window.c,window_pane_exited,1274,1277,4,2,1
tmux,tmux/window.c,window_pane_search,1280,1325,43,12,4
tmux,tmux/window.c,window_pane_choose_best,1329,1344,14,4,2
tmux,tmux/window.c,window_pane_full_size_offset,1351,1374,22,3,5
tmux,tmux/window.c,window_pane_find_up,1381,1438,50,16,1
tmux,tmux/window.c,window_pane_find_down,1442,1499,50,16,1
tmux,tmux/window.c,window_pane_find_left,1503,1551,41,12,1
tmux,tmux/window.c,window_pane_find_right,1555,1603,41,12,1
tmux,tmux/window.c,window_pane_stack_push,1606,1613,8,2,2
tmux,tmux/window.c,window_pane_stack_remove,1616,1622,7,3,2
tmux,tmux/window.c,winlink_clear_flags,1626,1637,11,2,1
tmux,tmux/window.c,winlink_shuffle_up,1641,1669,23,7,3
tmux,tmux/window.c,window_pane_input_callback,1672,1694,22,8,6
tmux,tmux/window.c,window_pane_start_input,1697,1719,20,4,3
tmux,tmux/window.c,window_pane_get_new_data,1722,1729,7,1,3
tmux,tmux/window.c,window_pane_update_used_data,1732,1740,8,2,3
tmux,tmux/window.c,window_set_fill_character,1743,1759,15,5,1
tmux,tmux/window.c,window_pane_default_cursor,1762,1765,4,1,1
tmux,tmux/window.c,window_pane_mode,1768,1777,10,4,1
tmux,tmux/window.c,window_pane_show_scrollbar,1781,1790,10,5,2
tmux,tmux/window.c,window_pane_get_bg,1793,1807,14,3,1
tmux,tmux/window.c,window_get_bg_client,1811,1826,15,5,1
tmux,tmux/window.c,window_pane_get_bg_control_client,1833,1845,11,3,1
tmux,tmux/window.c,window_pane_get_fg,1852,1867,15,5,1
tmux,tmux/window.c,window_pane_get_fg_control_client,1874,1886,11,3,1
tmux,tmux/window.c,window_pane_get_theme,1889,1931,34,13,1
tmux,tmux/window.c,window_pane_send_theme_update,1934,1953,18,6,1
tmux,tmux/job.c,job_run,72,239,145,36,13
tmux,tmux/job.c,job_transfer,243,265,17,6,4
tmux,tmux/job.c,job_free,269,287,15,6,1
tmux,tmux/job.c,job_resize,291,305,12,4,3
tmux,tmux/job.c,job_read_callback,309,315,6,2,2
tmux,tmux/job.c,job_write_callback,323,335,11,3,2
tmux,tmux/job.c,job_error_callback,339,354,14,3,3
tmux,tmux/job.c,job_check_died,358,386,26,8,2
tmux,tmux/job.c,job_get_status,390,393,4,1,1
tmux,tmux/job.c,job_get_data,397,400,4,1,1
tmux,tmux/job.c,job_get_event,404,407,4,1,1
tmux,tmux/job.c,job_kill_all,411,419,8,2,0
tmux,tmux/job.c,job_still_running,423,432,9,3,0
tmux,tmux/job.c,job_print_summary,436,450,14,2,2
tmux,tmux/cmd-list-panes.c,cmd_list_panes_exec,51,66,14,3,2
tmux,tmux/cmd-list-panes.c,cmd_list_panes_server,69,75,6,1,2
tmux,tmux/cmd-list-panes.c,cmd_list_panes_session,78,85,7,1,4
tmux,tmux/cmd-list-panes.c,cmd_list_panes_window,88,148,57,7,5
tmux,tmux/osdep-openbsd.c,cmp_procs,47,82,30,20,2
tmux,tmux/osdep-openbsd.c,osdep_get_name,85,138,45,11,2
tmux,tmux/osdep-openbsd.c,osdep_get_cwd,141,152,11,3,1
tmux,tmux/osdep-openbsd.c,osdep_event_init,155,158,4,1,0
tmux,tmux/compat/ntohll.c,ntohll,23,31,8,1,1
tmux,tmux/compat/fdforkpty.c,getptmfd,24,27,4,1,0
tmux,tmux/compat/fdforkpty.c,fdforkpty,30,34,5,1,5
tmux,tmux/compat/getopt_long.c,gcd,164,176,11,2,2
tmux,tmux/compat/getopt_long.c,permute_args,184,213,23,4,4
tmux,tmux/compat/getopt_long.c,parse_long_options,221,332,85,26,5
tmux,tmux/compat/getopt_long.c,getopt_internal,339,526,137,57,6
tmux,tmux/compat/getopt_long.c,getopt,535,547,4,1,3
tmux,tmux/compat/getopt_long.c,getopt_long,555,561,6,1,5
tmux,tmux/compat/getopt_long.c,getopt_long_only,568,574,6,1,5
tmux,tmux/compat/strsep.c,strsep,49,73,23,6,2
tmux,tmux/compat/strlcpy.c,strlcpy,30,53,19,8,3
tmux,tmux/compat/systemd.c,systemd_activated,39,42,4,1,0
tmux,tmux/compat/systemd.c,systemd_create_socket,45,76,28,6,2
tmux,tmux/compat/systemd.c,job_removed_handler,84,103,15,4,3
tmux,tmux/compat/systemd.c,systemd_move_to_new_cgroup,106,326,172,24,1
tmux,tmux/compat/strnlen.c,strnlen,26,34,7,3,2
tmux,tmux/compat/setproctitle.c,setproctitle,30,47,16,3,1
tmux,tmux/compat/setproctitle.c,setproctitle,50,52,3,1,1
tmux,tmux/compat/utf8proc.c,utf8proc_wcwidth,24,37,9,2,1
tmux,tmux/compat/utf8proc.c,utf8proc_mbtowc,40,55,10,4,3
tmux,tmux/compat/utf8proc.c,utf8proc_wctomb,58,66,8,3,2
tmux,tmux/compat/imsg.c,imsgbuf_init,39,50,12,2,2
tmux,tmux/compat/imsg.c,imsgbuf_allow_fdpass,53,56,4,1,1
tmux,tmux/compat/imsg.c,imsgbuf_set_maxsize,59,72,14,3,2
tmux,tmux/compat/imsg.c,imsgbuf_read,75,81,7,2,1
tmux,tmux/compat/imsg.c,imsgbuf_write,84,90,7,2,1
tmux,tmux/compat/imsg.c,imsgbuf_flush,93,100,8,3,1
tmux,tmux/compat/imsg.c,imsgbuf_clear,103,107,5,1,1
tmux,tmux/compat/imsg.c,imsgbuf_queuelen,110,113,4,1,1
tmux,tmux/compat/imsg.c,imsgbuf_get,116,136,17,4,2
tmux,tmux/compat/imsg.c,imsg_get,139,146,7,2,2
tmux,tmux/compat/imsg.c,imsg_ibufq_pop,149,169,17,4,2
tmux,tmux/compat/imsg.c,imsg_ibufq_push,172,177,6,1,2
tmux,tmux/compat/imsg.c,imsg_get_ibuf,180,187,8,2,2
tmux,tmux/compat/imsg.c,imsg_get_data,190,201,12,3,3
tmux,tmux/compat/imsg.c,imsg_get_buf,204,207,4,1,3
tmux,tmux/compat/imsg.c,imsg_get_strbuf,210,213,4,1,3
tmux,tmux/compat/imsg.c,imsg_get_fd,216,219,4,1,1
tmux,tmux/compat/imsg.c,imsg_get_id,222,225,4,1,1
tmux,tmux/compat/imsg.c,imsg_get_len,228,231,4,1,1
tmux,tmux/compat/imsg.c,imsg_get_pid,234,237,4,1,1
tmux,tmux/compat/imsg.c,imsg_get_type,240,243,4,1,1
tmux,tmux/compat/imsg.c,imsg_compose,246,265,15,3,7
tmux,tmux/compat/imsg.c,imsg_composev,268,293,20,5,7
tmux,tmux/compat/imsg.c,imsg_compose_ibuf,300,330,26,5,5
tmux,tmux/compat/imsg.c,imsg_forward,336,358,19,4,2
tmux,tmux/compat/imsg.c,imsg_create,361,388,24,5,5
tmux,tmux/compat/imsg.c,imsg_add,391,399,9,3,3
tmux,tmux/compat/imsg.c,imsg_close,402,411,9,2,2
tmux,tmux/compat/imsg.c,imsg_free,414,417,4,1,1
tmux,tmux/compat/imsg.c,imsg_set_maxsize,420,427,8,2,2
tmux,tmux/compat/imsg.c,imsg_parse_hdr,430,454,21,6,3
tmux,tmux/compat/cfmakeraw.c,cfmakeraw,26,33,8,1,1
tmux,tmux/compat/forkpty-sunos.c,forkpty,33,92,49,19,4
tmux,tmux/compat/htonll.c,htonll,23,31,8,1,1
tmux,tmux/compat/setenv.c,setenv,26,32,6,1,3
tmux,tmux/compat/setenv.c,unsetenv,35,49,14,6,1
tmux,tmux/compat/getdtablesize.c,getdtablesize,25,28,4,1,0
tmux,tmux/compat/vis.c,vis,57,139,82,28,4
tmux,tmux/compat/vis.c,strvis,155,164,9,2,3
tmux,tmux/compat/vis.c,strnvis,167,207,38,13,4
tmux,tmux/compat/vis.c,stravis,210,226,16,3,3
tmux,tmux/compat/vis.c,strvisx,229,242,13,3,4
tmux,tmux/compat/getdtablecount.c,getdtablecount,32,41,9,2,0
tmux,tmux/compat/getdtablecount.c,getdtablecount,44,56,12,3,0
tmux,tmux/compat/getdtablecount.c,getdtablecount,59,62,4,1,0
tmux,tmux/compat/unvis.c,unvis,53,202,122,40,4
tmux,tmux/compat/unvis.c,strunvis,212,239,27,7,2
tmux,tmux/compat/unvis.c,strnunvis,242,280,38,13,3
tmux,tmux/compat/err.c,err,28,44,14,2,2
tmux,tmux/compat/err.c,errx,47,60,11,2,2
tmux,tmux/compat/err.c,warn,63,78,13,2,1
tmux,tmux/compat/err.c,warnx,81,93,10,2,1
tmux,tmux/compat/forkpty-aix.c,forkpty,32,119,69,21,4
tmux,tmux/compat/strtonum.c,strtonum,31,67,35,12,4
tmux,tmux/compat/strndup.c,strndup,28,41,12,2,2
tmux,tmux/compat/daemon-darwin.c,daemon_darwin,64,76,12,5,0
tmux,tmux/compat/daemon-darwin.c,daemon_darwin,81,83,3,1,0
tmux,tmux/compat/daemon.c,daemon,44,75,25,8,2
tmux,tmux/compat/closefrom.c,closefrom_fallback,66,85,10,4,1
tmux,tmux/compat/closefrom.c,closefrom,90,93,4,1,1
tmux,tmux/compat/closefrom.c,closefrom,96,122,26,8,1
tmux,tmux/compat/closefrom.c,closefrom,125,147,20,10,1
tmux,tmux/compat/closefrom.c,closefrom,150,153,4,1,1
tmux,tmux/compat/getpeereid.c,getpeereid,30,57,22,7,3
tmux,tmux/compat/reallocarray.c,reallocarray,32,40,9,5,3
tmux,tmux/compat/base64.c,b64_ntop,126,181,48,8,4
tmux,tmux/compat/base64.c,b64_pton,190,315,93,35,3
tmux,tmux/compat/imsg-buffer.c,ibuf_open,70,86,15,4,1
tmux,tmux/compat/imsg-buffer.c,ibuf_dynamic,89,111,20,6,2
tmux,tmux/compat/imsg-buffer.c,ibuf_reserve,114,147,28,6,2
tmux,tmux/compat/imsg-buffer.c,ibuf_add,150,162,10,3,3
tmux,tmux/compat/imsg-buffer.c,ibuf_add_ibuf,165,168,4,1,2
tmux,tmux/compat/imsg-buffer.c,ibuf_add_n8,171,181,10,2,2
tmux,tmux/compat/imsg-buffer.c,ibuf_add_n16,184,194,10,2,2
tmux,tmux/compat/imsg-buffer.c,ibuf_add_n32,197,207,10,2,2
tmux,tmux/compat/imsg-buffer.c,ibuf_add_n64,210,214,5,1,2
tmux,tmux/compat/imsg-buffer.c,ibuf_add_h16,217,227,10,2,2
tmux,tmux/compat/imsg-buffer.c,ibuf_add_h32,230,240,10,2,2
tmux,tmux/compat/imsg-buffer.c,ibuf_add_h64,243,246,4,1,2
tmux,tmux/compat/imsg-buffer.c,ibuf_add_zero,249,260,10,3,2
tmux,tmux/compat/imsg-buffer.c,ibuf_add_strbuf,263,279,14,3,3
tmux,tmux/compat/imsg-buffer.c,ibuf_seek,282,292,9,4,3
tmux,tmux/compat/imsg-buffer.c,ibuf_set,295,306,10,3,4
tmux,tmux/compat/imsg-buffer.c,ibuf_set_n8,309,319,10,2,3
tmux,tmux/compat/imsg-buffer.c,ibuf_set_n16,322,332,10,2,3
tmux,tmux/compat/imsg-buffer.c,ibuf_set_n32,335,345,10,2,3
tmux,tmux/compat/imsg-buffer.c,ibuf_set_n64,348,352,5,1,3
tmux,tmux/compat/imsg-buffer.c,ibuf_set_h16,355,365,10,2,3
tmux,tmux/compat/imsg-buffer.c,ibuf_set_h32,368,378,10,2,3
tmux,tmux/compat/imsg-buffer.c,ibuf_set_h64,381,384,4,1,3
tmux,tmux/compat/imsg-buffer.c,ibuf_set_maxsize,387,400,13,3,2
tmux,tmux/compat/imsg-buffer.c,ibuf_data,403,406,4,1,1
tmux,tmux/compat/imsg-buffer.c,ibuf_size,409,412,4,1,1
tmux,tmux/compat/imsg-buffer.c,ibuf_left,415,421,6,2,1
tmux,tmux/compat/imsg-buffer.c,ibuf_truncate,424,436,12,3,2
tmux,tmux/compat/imsg-buffer.c,ibuf_rewind,439,442,4,1,1
tmux,tmux/compat/imsg-buffer.c,ibuf_close,445,448,4,1,2
tmux,tmux/compat/imsg-buffer.c,ibuf_from_buffer,451,457,7,1,3
tmux,tmux/compat/imsg-buffer.c,ibuf_from_ibuf,460,463,4,1,2
tmux,tmux/compat/imsg-buffer.c,ibuf_get,466,476,10,2,3
tmux,tmux/compat/imsg-buffer.c,ibuf_get_ibuf,479,489,10,2,3
tmux,tmux/compat/imsg-buffer.c,ibuf_get_h16,492,495,4,1,2
tmux,tmux/compat/imsg-buffer.c,ibuf_get_h32,498,501,4,1,2
tmux,tmux/compat/imsg-buffer.c,ibuf_get_h64,504,507,4,1,2
tmux,tmux/compat/imsg-buffer.c,ibuf_get_n8,510,513,4,1,2
tmux,tmux/compat/imsg-buffer.c,ibuf_get_n16,516,523,7,1,2
tmux,tmux/compat/imsg-buffer.c,ibuf_get_n32,526,533,7,1,2
tmux,tmux/compat/imsg-buffer.c,ibuf_get_n64,536,543,7,1,2
tmux,tmux/compat/imsg-buffer.c,ibuf_get_string,546,560,13,3,2
tmux,tmux/compat/imsg-buffer.c,ibuf_get_strbuf,563,578,15,4,3
tmux,tmux/compat/imsg-buffer.c,ibuf_skip,581,590,9,2,2
tmux,tmux/compat/imsg-buffer.c,ibuf_free,593,607,13,4,1
tmux,tmux/compat/imsg-buffer.c,ibuf_fd_avail,610,613,4,1,1
tmux,tmux/compat/imsg-buffer.c,ibuf_fd_get,616,626,9,2,1
tmux,tmux/compat/imsg-buffer.c,ibuf_fd_set,629,639,10,4,2
tmux,tmux/compat/imsg-buffer.c,msgbuf_new,642,652,9,2,0
tmux,tmux/compat/imsg-buffer.c,msgbuf_new_reader,655,681,22,5,2
tmux,tmux/compat/imsg-buffer.c,msgbuf_free,684,691,8,2,1
tmux,tmux/compat/imsg-buffer.c,msgbuf_queuelen,694,697,4,1,1
tmux,tmux/compat/imsg-buffer.c,msgbuf_clear,700,712,9,1,1
tmux,tmux/compat/imsg-buffer.c,msgbuf_get,715,718,4,1,1
tmux,tmux/compat/imsg-buffer.c,msgbuf_concat,721,724,4,1,2
tmux,tmux/compat/imsg-buffer.c,ibuf_write,727,757,27,7,2
tmux,tmux/compat/imsg-buffer.c,msgbuf_write,760,826,54,12,2
tmux,tmux/compat/imsg-buffer.c,ibuf_read_process,829,877,38,12,2
tmux,tmux/compat/imsg-buffer.c,ibuf_read,880,908,23,6,2
tmux,tmux/compat/imsg-buffer.c,msgbuf_read,911,985,54,12,2
tmux,tmux/compat/imsg-buffer.c,msgbuf_drain,988,1003,15,3,2
tmux,tmux/compat/imsg-buffer.c,ibufq_init,1006,1010,5,1,1
tmux,tmux/compat/imsg-buffer.c,ibufq_new,1013,1021,8,2,0
tmux,tmux/compat/imsg-buffer.c,ibufq_free,1024,1030,7,2,1
tmux,tmux/compat/imsg-buffer.c,ibufq_pop,1033,1042,9,2,1
tmux,tmux/compat/imsg-buffer.c,ibufq_push,1045,1052,7,2,2
tmux,tmux/compat/imsg-buffer.c,ibufq_queuelen,1055,1058,4,1,1
tmux,tmux/compat/imsg-buffer.c,ibufq_concat,1061,1066,6,1,2
tmux,tmux/compat/imsg-buffer.c,ibufq_flush,1069,1078,9,2,1
tmux,tmux/compat/forkpty-hpux.c,forkpty,31,90,49,19,4
tmux,tmux/compat/fgetln.c,fgetln,28,61,33,10,2
tmux,tmux/compat/strcasestr.c,strcasestr,45,62,17,5,2
tmux,tmux/compat/recallocarray.c,recallocarray,33,82,37,15,4
tmux,tmux/compat/explicit_bzero.c,explicit_bzero,12,15,4,1,2
tmux,tmux/compat/freezero.c,freezero,25,31,7,2,2
tmux,tmux/compat/strlcat.c,strlcat,32,57,22,6,3
tmux,tmux/compat/getprogname.c,getprogname,25,28,4,1,0
tmux,tmux/compat/getprogname.c,getprogname,31,36,5,1,0
tmux,tmux/compat/getprogname.c,getprogname,39,42,4,1,0
tmux,tmux/compat/clock_gettime.c,clock_gettime,30,37,7,1,2
tmux,tmux/compat/forkpty-haiku.c,forkpty,30,82,45,16,4
tmux,tmux/compat/memmem.c,memmem,39,65,17,7,4
tmux,tmux/compat/getline.c,getdelim,47,87,38,11,4
tmux,tmux/compat/getline.c,getline,90,93,4,1,3
tmux,tmux/compat/asprintf.c,asprintf,28,38,9,1,2
tmux,tmux/compat/asprintf.c,vasprintf,41,64,19,3,3
tmux,tmux/fuzz/input-fuzzer.c,LLVMFuzzerTestOneInput,30,69,29,5,2
tmux,tmux/fuzz/input-fuzzer.c,LLVMFuzzerInitialize,72,96,22,5,2
